1402,756,Switzerland,22601,Bern,,46.95,7.45,193.743,206.532,220.170,248.414,281.747,285.727,286.812,314.667,348.069,350.174,349.181,351.939,355.076,358.481,372.153,396.351,424.896
1403,756,Switzerland,22602,Genève,,46.20,6.15,193.850,213.733,235.663,272.737,317.055,327.562,334.786,374.117,421.528,443.910,469.089,496.843,526.363,557.806,596.962,638.360,682.203
1404,756,Switzerland,22603,Lausanne,,46.52,6.63,135.946,148.193,161.546,189.403,223.555,226.437,226.168,257.471,296.665,305.331,310.954,323.772,337.825,352.642,374.153,400.408,429.327
1405,756,Switzerland,22606,Zürich (Zurich),,47.36,8.50,493.648,514.131,535.471,614.123,710.580,713.293,706.766,836.284,1005.859,1048.361,1078.135,1130.001,1186.491,1246.199,1323.169,1405.972,1493.733
1406,760,Syrian Arab Republic,23570,Al-Hasakah,359,36.50,40.75,10.796,14.197,18.672,24.554,32.290,46.500,67.263,84.769,102.352,127.441,185.447,269.797,392.352,557.704,742.513,855.366,955.994
1407,760,Syrian Arab Republic,22609,Al-Kamishli,359,37.05,41.23,24.346,28.749,33.949,40.087,47.336,63.783,86.500,105.785,125.280,150.032,190.126,240.904,305.163,378.264,460.780,521.279,583.512
1408,760,Syrian Arab Republic,22607,Al-Raqqa,359,35.95,39.02,5.616,8.961,14.301,22.817,36.408,53.881,79.459,105.130,134.488,175.432,252.622,363.703,523.413,736.313,973.469,1118.619,1248.325
1409,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),359,35.33,40.15,26.387,33.122,41.579,52.189,65.511,76.428,88.855,104.236,122.632,146.729,191.224,249.176,324.595,413.671,513.065,582.541,651.844
1410,760,Syrian Arab Republic,22610,Dimashq (Damascus),359,33.51,36.31,414.409,490.447,580.464,727.244,913.609,1121.776,1375.932,1546.216,1690.913,1848.454,2016.876,2200.538,2400.692,2565.670,2832.951,3115.716,3450.513
1411,760,Syrian Arab Republic,22608,Halab (Aleppo),,36.21,37.16,377.981,426.717,481.753,588.323,721.128,878.684,1070.416,1291.565,1553.897,1864.088,2203.657,2604.842,3078.498,3561.796,4140.407,4600.018,5086.929
1412,760,Syrian Arab Republic,22612,Hamah,359,35.13,36.76,89.584,117.206,153.358,171.987,191.514,214.988,241.442,272.973,309.283,361.482,494.509,676.376,924.813,1236.537,1580.887,1800.034,2002.853
1413,760,Syrian Arab Republic,22613,Hims (Homs),359,34.73,36.72,102.285,127.508,158.961,199.600,250.729,311.750,387.454,469.684,565.011,684.133,856.247,1071.529,1340.604,1641.298,1980.822,2224.885,2471.050
1414,760,Syrian Arab Republic,22614,Lattakia,359,35.51,35.78,46.884,60.893,79.092,107.291,145.848,179.782,220.578,263.045,310.944,369.116,447.638,542.807,658.071,780.933,924.099,1036.177,1155.237
1415,760,Syrian Arab Republic,206425,Tartus,,34.89,35.89,7.846,10.912,15.177,21.105,29.351,38.158,49.449,69.620,100.599,145.140,207.811,297.483,425.677,595.445,784.475,901.422,1007.057
1416,762,Tajikistan,22615,Dushanbe,,38.54,68.78,144.841,187.067,239.983,302.784,379.289,442.205,506.228,554.300,587.220,573.830,565.066,631.530,720.561,822.331,947.615,1100.470,1270.514
1417,807,TFYR Macedonia,22802,Skopje,,42.00,21.43,120.209,151.386,190.662,240.096,302.368,350.381,400.133,424.730,445.099,447.066,460.744,474.835,489.362,502.655,509.923,518.500,528.349
1418,764,Thailand,22619,Chon Buri,,13.36,100.99,26.868,29.602,32.616,35.934,39.561,42.931,47.199,66.537,93.807,132.254,186.475,262.876,370.614,518.103,654.667,740.401,796.260
1419,764,Thailand,205972,Hat Yai,,7.01,100.48,26.346,30.667,35.698,41.551,48.804,68.111,94.315,112.292,133.703,159.195,189.558,225.689,268.721,317.694,360.241,398.880,430.363
1420,764,Thailand,22617,Krung Thep (Bangkok),,13.72,100.53,1360.000,1711.706,2150.853,2584.466,3109.945,3842.023,4723.143,5279.127,5888.378,6105.932,6360.482,7227.664,8213.366,9269.823,10137.045,10953.185,11527.934
1421,764,Thailand,204121,Lampang,,18.29,99.49,33.259,34.872,36.563,38.336,40.153,41.240,42.964,58.776,80.413,110.015,150.527,205.922,281.728,382.281,474.018,534.695,576.281
1422,764,Thailand,22621,Nakhon Ratchasima,,14.97,102.10,25.571,32.521,41.362,52.601,66.681,79.473,94.814,115.194,139.963,170.057,206.632,251.048,305.027,367.929,422.584,468.879,505.365
1423,764,Thailand,22624,Nonthaburi,,13.86,100.52,3.372,5.736,9.759,16.600,28.238,48.037,81.731,139.015,233.739,261.784,293.202,328.372,367.771,409.173,445.778,488.702,526.232
1424,764,Thailand,204120,Rayong,,12.68,101.26,6.388,7.902,9.776,12.092,14.976,18.991,24.248,35.283,51.346,74.720,108.747,158.237,230.272,332.195,428.781,488.249,526.833
1425,764,Thailand,204118,Samut Prakan,,13.60,100.60,10.288,15.080,22.107,32.403,46.632,47.278,49.147,82.402,138.179,231.709,388.603,651.547,1092.566,1814.046,2558.160,2945.014,3139.358
1426,764,Thailand,204119,Udon Thani,,17.42,102.79,16.130,22.124,30.349,41.624,56.530,63.583,72.115,95.901,127.541,169.621,225.601,300.010,398.992,526.401,640.525,718.423,772.441
1427,768,Togo,22628,Lomé,,6.14,1.21,33.194,56.123,94.904,137.608,191.650,256.740,343.964,413.987,475.939,547.161,629.065,723.174,831.394,956.332,1123.687,1352.283,1601.626
1428,788,Tunisia,22644,Safaqis,360,34.75,10.76,78.297,107.837,148.535,204.557,237.940,267.596,304.118,345.036,389.559,439.827,496.599,560.698,633.155,714.400,792.579,856.761,912.234
1429,788,Tunisia,22646,Tunis,361,36.82,10.17,471.983,528.116,588.271,654.843,761.324,892.898,1047.256,1233.560,1472.105,1700.096,1769.177,1841.065,1915.961,1993.487,2092.620,2221.952,2347.008
1430,792,Turkey,22647,Adana,,37.00,35.33,137.709,197.391,271.787,342.213,402.167,470.618,568.377,763.433,906.979,1011.209,1123.390,1320.478,1557.997,1829.555,2049.457,2213.922,2350.675
1431,792,Turkey,22656,Ankara,362,39.92,32.85,280.588,438.811,635.442,953.952,1340.903,1708.545,1891.414,2213.250,2561.073,2841.589,3179.220,3637.929,4166.350,4749.968,5208.169,5571.295,5874.551
1432,792,Turkey,22658,Antalya,,36.91,30.70,26.956,37.116,51.110,70.367,95.072,128.286,185.499,256.088,369.710,470.805,594.562,735.532,908.752,1072.386,1196.718,1295.404,1380.699
1433,792,Turkey,22663,Batman,,37.89,41.13,14.017,18.767,25.129,33.642,45.042,60.305,80.747,108.100,144.732,187.644,242.786,280.060,320.640,365.488,403.045,437.686,470.112
1434,792,Turkey,22670,Bursa,,40.19,29.06,148.446,184.285,220.564,300.655,324.588,344.767,478.217,604.108,818.889,981.252,1180.313,1392.750,1640.202,1922.517,2150.751,2322.057,2464.600
1435,792,Turkey,22676,Denizli,,37.77,29.09,21.514,30.758,43.978,62.868,81.582,105.179,133.573,166.865,201.428,234.717,272.927,361.976,484.297,557.936,612.458,662.924,709.863
1436,792,Turkey,22677,Diyarbakir,,37.92,40.22,70.479,95.775,125.295,161.126,166.402,169.345,235.252,301.470,369.244,459.868,542.212,666.963,825.605,926.275,988.013,1059.876,1130.681
1437,792,Turkey,22679,Elazig,,38.67,39.22,44.712,63.548,91.847,100.455,107.849,129.799,149.792,180.227,203.159,233.869,264.745,294.645,327.940,363.481,393.596,425.749,457.281
1438,792,Turkey,22681,Erzurum,,39.91,41.28,49.634,63.452,81.122,103.700,132.569,160.992,188.579,242.249,242.614,292.287,356.814,368.179,375.729,382.124,391.220,417.940,448.647
1439,792,Turkey,22682,Eskisehir,,39.78,30.52,123.370,164.842,210.771,241.092,250.813,259.392,308.374,363.159,410.080,444.437,480.475,545.538,621.438,704.798,773.518,836.167,893.867
1440,792,Turkey,22683,Gaziantep,,37.06,37.38,103.757,139.539,179.644,231.719,264.111,298.528,369.684,471.559,594.919,710.029,844.428,1044.807,1296.193,1528.366,1702.818,1839.081,1955.173
1441,792,Turkey,22684,Gebze,,40.80,29.43,4.433,5.646,7.192,9.159,15.937,28.318,50.327,89.411,153.919,205.951,251.471,354.779,507.708,609.088,683.840,743.470,795.670
1442,792,Turkey,22691,Istanbul,,41.01,28.95,967.497,1248.709,1453.353,2001.192,2772.095,3600.332,4397.037,5407.297,6552.160,7665.403,8743.868,10513.274,12703.384,14163.989,15098.960,15958.951,16694.313
1443,792,Turkey,22692,Izmir,,38.41,27.14,223.824,291.693,356.447,559.133,875.974,1046.361,1215.794,1472.298,1740.964,1965.697,2215.678,2467.043,2744.603,3040.416,3275.283,3498.602,3700.674
1444,792,Turkey,22704,Izmit,,40.77,29.95,57.276,82.456,118.711,154.375,160.854,165.200,192.858,230.789,255.372,271.787,288.623,295.569,301.962,307.441,315.142,337.149,362.489
1445,792,Turkey,22693,Kahramanmaras,,37.58,36.93,34.512,45.231,59.284,77.692,101.822,133.448,175.805,208.292,226.998,275.492,323.708,363.307,407.531,455.205,495.153,535.479,574.216
1446,792,Turkey,22698,Kayseri,,38.73,35.49,65.289,81.285,101.205,124.984,164.180,204.215,300.476,369.517,422.399,472.318,532.185,654.475,809.128,904.245,974.795,1048.245,1118.506
1447,792,Turkey,22705,Konya,,37.87,32.48,96.698,138.435,180.969,238.236,244.424,246.588,343.522,433.217,508.456,610.467,734.272,865.633,1019.199,1194.383,1337.447,1447.980,1542.142
1448,792,Turkey,22708,Malatya,,38.35,38.32,52.982,66.121,82.523,102.980,128.518,152.830,200.711,240.560,268.654,317.634,377.067,396.915,414.521,431.342,448.113,479.929,514.767
1449,792,Turkey,22709,Manisa,,38.61,27.43,17.165,23.152,31.231,42.121,56.813,76.630,103.367,125.565,156.758,185.786,212.918,247.194,287.778,325.430,354.647,384.378,413.184
1450,792,Turkey,22711,Mersin,,36.80,34.63,54.370,74.710,102.158,108.797,113.965,149.466,216.988,307.769,414.775,472.999,533.831,624.238,731.684,853.652,953.878,1034.103,1104.007
1451,792,Turkey,22648,Sakarya,,40.77,30.40,34.602,54.091,77.677,85.686,100.530,113.282,140.231,151.646,275.206,294.333,303.419,350.629,408.260,473.200,527.214,573.010,614.340
1452,792,Turkey,22721,Samsun,,41.28,36.33,78.379,86.898,96.345,106.813,132.389,166.046,196.895,237.900,299.838,330.559,361.198,418.859,487.652,565.158,629.368,683.312,731.662
1453,792,Turkey,22722,Sanliurfa,,37.17,38.79,58.030,72.447,89.842,95.243,99.926,130.550,148.162,191.830,270.664,323.205,381.652,433.808,491.876,555.302,607.958,657.693,704.279
1454,792,Turkey,22726,Sivas,,39.75,37.03,58.418,71.466,87.432,106.953,130.840,148.072,171.427,196.894,221.525,236.131,250.839,280.537,314.826,351.817,383.031,414.880,445.720
1455,792,Turkey,22736,Van,,38.50,43.38,13.265,17.574,23.286,30.848,43.718,62.238,90.839,109.480,152.401,206.525,279.217,320.015,362.823,409.583,448.716,486.289,521.877
1456,795,Turkmenistan,22739,Ashgabat,,37.95,58.38,149.416,161.104,179.146,214.658,255.710,287.292,323.205,364.736,411.619,464.527,524.236,591.620,667.666,745.961,804.478,873.397,942.418
1457,795,Turkmenistan,22741,Tashauz,,41.84,59.97,25.312,32.107,40.635,51.130,63.888,74.451,86.763,101.103,119.171,144.411,175.265,212.712,258.160,310.022,351.060,386.827,419.845
1458,800,Uganda,22744,Kampala,,0.32,32.58,95.368,110.241,137.486,222.304,339.836,397.562,468.589,594.725,754.863,912.485,1096.690,1320.379,1594.363,1935.654,2382.765,3054.592,3939.070
1459,804,Ukraine,22753,Dnipropetrovsk,,48.45,34.98,536.110,605.554,684.018,772.595,872.318,980.946,1081.322,1135.511,1162.345,1118.713,1076.708,1051.584,1003.320,956.654,910.051,865.226,821.440
1460,804,Ukraine,22754,Donetsk,,48.02,37.80,585.297,649.476,720.713,799.718,885.717,962.558,1033.252,1076.355,1097.060,1060.834,1025.795,996.793,965.282,934.147,901.929,870.325,838.636
1461,804,Ukraine,22762,Kharkiv,,49.98,36.25,757.769,856.497,968.121,1094.219,1233.371,1352.608,1465.973,1543.824,1585.849,1534.089,1484.005,1463.649,1452.699,1440.839,1425.777,1410.067,1392.551
1462,804,Ukraine,22771,Krivoi Rog,,47.91,33.39,286.088,341.727,408.206,487.571,576.685,618.529,658.483,688.397,705.537,689.315,673.462,672.305,676.961,681.248,687.336,696.893,704.414
1463,804,Ukraine,22765,Kyiv (Kiev),,50.45,30.52,815.410,973.813,1163.046,1388.914,1654.796,1925.664,2201.380,2409.878,2573.834,2590.026,2606.325,2673.214,2805.867,2941.884,3032.211,3051.550,3037.714
1464,804,Ukraine,22773,Lugansk,,48.57,39.32,212.394,246.811,286.817,333.280,385.753,429.248,467.873,484.962,493.382,479.854,466.693,451.163,435.096,419.328,403.198,387.467,371.821
1465,804,Ukraine,22775,Lvov,,49.84,24.03,376.678,396.221,427.209,489.060,558.294,619.564,683.067,741.107,778.994,758.529,738.597,733.826,734.814,735.397,739.102,748.287,755.757
1466,804,Ukraine,22777,Makeyevka,,48.05,37.93,332.282,346.861,362.083,377.965,395.080,418.540,434.794,430.689,423.334,408.416,394.019,373.780,352.194,331.644,311.572,292.548,274.295
1467,804,Ukraine,22778,Mariupol,,47.07,37.50,191.219,240.821,303.310,381.964,472.577,490.153,505.224,512.919,515.357,505.006,494.861,480.915,465.812,450.884,435.427,420.260,405.046
1468,804,Ukraine,22780,Nikolaev,,46.97,32.00,168.314,200.108,237.921,282.851,335.864,393.905,449.358,479.212,502.914,507.734,512.601,508.211,500.213,492.005,482.814,473.525,463.756
1469,804,Ukraine,22782,Odesa,,46.48,30.73,532.477,607.615,693.380,791.194,899.251,982.442,1053.773,1080.846,1092.047,1064.006,1036.677,1007.316,1009.187,1010.475,1014.705,1024.448,1031.231
1470,804,Ukraine,22786,Sevastopol,,44.59,33.52,105.490,128.629,156.851,191.245,232.205,270.292,308.351,334.924,353.572,348.463,343.426,340.088,337.428,334.556,330.943,327.182,323.005
1471,804,Ukraine,22788,Simferopol,,44.96,34.11,148.071,169.305,193.591,221.344,252.413,280.353,307.854,328.787,344.391,344.220,344.049,341.213,337.350,333.302,328.543,323.667,318.410
1472,804,Ukraine,22795,Vinnitsa,,49.23,28.48,79.555,102.106,131.058,168.197,215.273,268.000,321.051,350.240,370.674,364.629,358.681,360.767,366.107,371.299,377.352,385.113,391.755
1473,804,Ukraine,22797,Zaporizhzhya,,47.82,35.19,314.967,380.302,459.213,554.439,663.758,730.057,794.780,843.866,872.701,846.974,821.999,797.131,775.130,753.237,730.273,707.605,684.667
1474,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.46,54.36,4.000,7.991,15.966,31.888,62.487,119.701,229.255,279.389,330.844,392.441,504.964,655.069,878.589,1144.933,1322.894,1470.641,1607.821
1475,784,United Arab Emirates,22633,Ajman,,25.41,55.44,0.231,0.505,1.101,2.400,5.471,13.144,31.112,47.430,72.083,110.004,146.668,192.844,253.578,323.043,368.601,410.987,452.871
1476,784,United Arab Emirates,22634,Al-Ain,,24.19,55.76,1.500,2.563,4.380,7.483,16.123,45.677,95.923,129.833,169.173,220.493,272.830,335.764,395.672,447.299,471.937,516.530,567.812
1477,784,United Arab Emirates,22635,Dubayy (Dubai),,25.27,55.31,20.000,26.949,36.315,48.929,80.435,167.197,254.361,344.611,472.701,649.755,906.971,1267.755,1777.855,2414.591,2862.232,3188.975,3470.592
1478,784,United Arab Emirates,22637,Sharjah,,25.36,55.40,2.000,3.864,7.467,14.423,27.943,54.311,116.642,168.594,229.280,311.169,444.974,639.586,919.404,1279.360,1542.386,1729.756,1890.154
1479,826,United Kingdom,206480,Belfast,,54.59,-5.93,445.879,431.733,418.032,416.200,416.612,431.174,449.166,467.898,487.417,526.065,571.418,586.726,595.781,605.163,622.847,652.027,682.970
1480,826,United Kingdom,22834,Birkenhead,,53.39,-3.01,315.961,318.309,320.675,317.274,312.814,316.706,322.312,328.014,333.818,328.296,320.883,322.017,324.845,327.833,336.575,353.534,372.188
1481,826,United Kingdom,22835,Birmingham (West Midlands),363,52.48,-1.90,2228.915,2282.582,2337.556,2357.008,2369.516,2364.840,2356.826,2330.236,2300.653,2288.699,2279.903,2345.528,2428.509,2514.596,2610.185,2712.722,2808.296
1482,826,United Kingdom,22838,Bournemouth/Poole,,50.72,-1.88,316.824,331.449,346.754,348.892,348.410,359.418,373.137,387.371,402.152,414.982,427.760,444.858,463.459,482.900,505.641,532.070,558.379
1483,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.83,-0.14,434.948,455.861,477.786,479.192,476.531,456.667,434.475,433.896,437.102,447.374,459.198,471.328,483.783,496.686,515.058,540.747,567.342
1484,826,United Kingdom,22840,Bristol,,51.46,-2.60,548.530,568.237,588.657,585.542,577.889,554.051,528.194,524.388,524.407,535.473,548.828,578.034,612.093,648.143,685.264,721.236,755.079
1485,826,United Kingdom,22843,Cardiff,,51.48,-3.18,310.229,314.641,319.117,318.803,317.561,329.370,344.327,359.954,376.295,388.473,400.144,420.545,443.759,468.264,494.414,521.297,547.223
1486,826,United Kingdom,22844,Coventry-Bedworth,,52.41,-1.51,302.854,326.618,352.253,365.073,375.464,366.315,353.725,342.966,332.774,334.420,338.202,347.573,358.346,369.534,384.627,404.899,425.854
1487,826,United Kingdom,22849,Edinburgh,,55.95,-3.20,452.816,458.542,464.341,462.326,458.816,441.825,422.965,419.637,419.009,433.318,450.953,465.549,479.859,494.710,514.405,540.393,566.993
1488,826,United Kingdom,204765,Glasgow,364,55.87,-4.26,1755.170,1776.607,1798.312,1770.393,1733.565,1727.625,1727.625,1487.699,1234.249,1190.659,1180.160,1191.260,1206.831,1222.955,1254.287,1306.175,1360.230
1489,826,United Kingdom,22856,Kingston upon Hull,,53.75,-0.33,356.138,361.914,367.785,359.444,348.650,337.736,327.076,319.107,311.743,306.720,302.162,306.659,313.063,319.702,330.787,348.095,366.544
1490,826,United Kingdom,22858,Leicester,,52.64,-1.13,383.554,400.576,418.359,418.940,416.127,412.902,409.617,412.274,416.026,430.942,448.502,474.823,504.403,535.803,567.960,598.837,627.926
1491,826,United Kingdom,22859,Liverpool,364,53.41,-2.98,1382.309,1383.182,1384.056,1333.744,1275.925,1161.567,1047.247,944.231,851.325,843.331,849.667,856.336,863.118,870.260,890.487,928.875,970.032
1492,826,United Kingdom,22860,London,365,51.51,-0.13,8360.847,8277.908,8195.769,7868.506,7509.405,7546.334,7660.252,7847.896,8053.510,8323.094,8612.709,9118.879,9698.872,10313.307,10849.187,11206.553,11467.322
1493,826,United Kingdom,22862,Manchester,363,53.48,-2.24,2422.246,2424.868,2427.494,2413.236,2395.826,2370.014,2342.830,2312.504,2281.949,2308.190,2345.143,2434.365,2537.770,2645.598,2757.915,2867.974,2967.799
1494,826,United Kingdom,22887,Newcastle upon Tyne,363,54.97,-1.61,908.689,921.435,934.364,913.101,885.966,838.434,789.583,768.280,751.939,745.410,740.636,754.408,772.229,790.653,817.369,855.021,893.632
1495,826,United Kingdom,22865,Newport,363,51.58,-3.00,116.824,118.632,120.469,122.239,124.017,121.032,117.226,170.327,266.190,287.562,290.706,297.703,305.654,313.904,326.001,343.376,361.632
1496,826,United Kingdom,22868,Nottingham,,52.95,-1.15,640.859,662.711,685.313,678.510,666.146,635.862,603.623,605.120,612.581,638.862,669.850,697.692,725.747,755.012,788.773,827.230,864.934
1497,826,United Kingdom,22873,Preston,,53.76,-2.70,253.942,258.532,263.206,258.794,252.747,257.859,265.327,273.008,280.913,284.898,288.192,298.847,311.433,324.596,340.329,359.129,378.126
1498,826,United Kingdom,22874,Reading-Wokingham,363,51.41,-0.84,161.649,175.148,189.778,200.725,211.319,206.763,199.432,247.917,322.562,321.011,304.442,308.509,316.777,325.353,337.875,355.797,374.603
1499,826,United Kingdom,22875,Sheffield,,53.38,-1.47,644.924,654.106,663.421,661.676,657.799,650.834,643.342,638.445,634.032,636.321,639.831,658.964,681.918,705.781,735.018,770.660,806.229
1500,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.91,-1.40,685.033,723.009,763.102,758.325,744.856,718.665,690.974,709.097,736.258,763.878,792.433,821.306,851.089,882.065,918.840,962.079,1004.633
1501,826,United Kingdom,22878,Southend-On-Sea,,51.54,0.71,265.310,271.294,277.413,276.770,274.817,270.133,265.005,265.297,266.557,270.384,274.737,283.650,293.786,304.344,317.890,335.313,353.236
1502,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.00,-2.19,399.837,406.299,412.867,406.347,397.466,387.811,378.203,373.014,368.638,365.619,362.857,366.735,371.994,377.458,388.739,408.236,429.280
1503,826,United Kingdom,22881,Sunderland,363,54.91,-1.38,213.095,218.491,224.025,224.258,223.454,214.000,203.364,259.274,348.474,352.797,339.439,336.495,335.553,334.785,341.141,357.701,376.504
1504,826,United Kingdom,22882,Swansea,,51.62,-3.94,279.831,280.743,281.659,286.057,291.214,288.048,283.317,282.648,282.698,281.822,280.783,288.761,298.837,309.328,322.913,340.534,358.687
1505,826,United Kingdom,22884,Teeside (Middlesbrough),,54.58,-1.23,374.846,395.526,417.352,412.921,403.484,393.741,384.130,377.090,370.589,367.798,365.673,370.056,375.808,381.780,393.482,413.253,434.515
1506,826,United Kingdom,204592,West Yorkshire,,53.80,-1.76,1691.847,1697.309,1702.789,1713.923,1726.232,1618.318,1496.034,1464.499,1448.415,1468.265,1495.002,1610.967,1755.552,1912.493,2053.503,2153.605,2234.680
1507,834,United Republic of Tanzania,22893,Arusha,,-3.37,36.68,6.069,8.746,14.353,25.385,37.238,47.417,61.910,84.340,119.852,183.100,279.757,355.868,397.190,443.871,522.917,651.755,816.326
1508,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.82,39.27,83.844,117.439,162.126,233.251,356.785,571.594,854.913,1136.733,1473.870,1830.067,2272.483,2926.695,3869.675,5115.670,6727.291,8592.861,10759.575
1509,834,United Republic of Tanzania,22897,Mbeya,,-8.90,33.45,3.770,5.867,8.277,11.028,19.958,45.532,84.557,110.465,141.136,173.542,213.401,269.186,345.846,444.365,573.294,729.169,914.230
1510,834,United Republic of Tanzania,22898,Morogoro,,-6.82,37.67,9.261,12.857,17.194,22.499,31.706,47.257,68.678,95.565,127.039,156.114,191.853,233.399,281.931,340.755,422.434,532.535,667.499
1511,834,United Republic of Tanzania,22899,Mwanza,,-2.52,32.90,12.751,17.660,23.638,31.012,46.995,79.411,119.993,149.764,191.655,255.998,341.969,459.650,620.692,837.860,1116.439,1430.251,1793.192
1512,834,United Republic of Tanzania,22903,Zanzibar,,-6.16,39.20,53.530,61.910,69.656,77.127,87.454,100.960,118.020,140.918,173.145,223.442,288.369,365.007,455.722,569.158,720.894,913.141,1144.477
1513,840,United States of America,22905,Akron,,41.08,-81.52,368.807,412.237,460.186,500.828,542.084,528.403,516.019,522.058,528.879,549.683,570.197,569.839,569.481,567.661,573.344,601.729,636.569
1514,840,United States of America,22907,Albany,,42.66,-73.78,416.129,435.843,456.195,471.502,486.612,488.354,490.481,499.944,510.293,534.683,559.816,577.568,595.889,613.043,631.902,665.804,703.970
1515,840,United States of America,22908,Albuquerque,,35.11,-106.61,196.620,218.345,242.476,269.259,299.988,355.694,420.008,457.920,499.419,547.830,601.391,669.477,745.294,826.787,894.331,950.487,1002.767
1516,840,United States of America,22910,Allentown-Bethlehem,,40.61,-75.48,226.666,241.267,258.258,307.735,363.960,372.967,382.423,396.538,413.925,490.511,578.454,621.152,667.016,713.978,754.862,799.008,843.867
1517,840,United States of America,22917,Ann Arbor,,42.28,-83.74,90.545,102.481,116.544,145.061,179.301,193.855,209.102,215.649,223.425,252.622,284.434,295.305,306.595,317.407,329.093,348.577,370.455
1518,840,United States of America,22919,Antioch,,38.00,-121.81,13.922,16.806,20.289,24.490,29.564,35.689,43.084,52.007,64.167,120.005,218.914,247.278,279.326,314.400,344.206,368.929,392.171
1519,840,United States of America,22921,Asheville,,35.58,-82.56,58.671,63.564,68.685,70.591,73.079,86.876,102.592,106.538,112.363,159.149,222.876,250.834,282.307,316.604,345.796,370.427,393.739
1520,840,United States of America,22922,Atlanta,,33.76,-84.40,513.151,631.044,776.251,959.153,1182.139,1386.473,1625.066,1879.349,2183.976,2781.276,3522.085,4000.562,4544.198,5142.140,5606.852,5903.515,6140.490
1521,840,United States of America,22924,Augusta-Richmond County,,33.47,-81.99,88.488,105.067,124.271,136.367,150.907,195.981,252.073,269.192,287.670,311.334,336.816,361.573,388.158,415.382,439.737,467.115,495.424
1522,840,United States of America,22926,Austin,,30.27,-97.74,137.058,160.794,188.774,224.412,266.891,319.702,383.283,466.385,568.674,720.368,911.219,1119.922,1376.502,1684.433,1938.392,2078.937,2181.545
1523,840,United States of America,22927,Bakersfield,,35.36,-119.03,111.528,126.123,142.531,158.881,177.178,199.003,223.949,261.321,304.643,348.544,398.890,458.771,527.662,604.614,668.487,715.194,756.415
1524,840,United States of America,22928,Baltimore,,39.29,-76.61,1167.656,1290.368,1422.067,1486.241,1554.538,1650.228,1748.983,1796.750,1848.834,1962.179,2079.429,2142.225,2206.935,2266.981,2326.181,2429.264,2542.507
1525,840,United States of America,22929,Baton Rouge,,30.45,-91.15,140.017,165.270,194.712,221.089,251.589,298.274,351.029,358.598,368.407,421.489,481.595,536.424,597.514,663.232,718.113,764.384,807.813
1526,840,United States of America,22936,Birmingham,,33.52,-86.80,447.067,483.714,522.214,540.315,559.248,582.789,606.478,614.425,623.077,643.541,665.626,707.384,751.773,796.463,836.207,883.188,931.963
1527,840,United States of America,22938,Boise City,,43.62,-116.21,32.061,39.756,49.300,61.128,75.799,93.990,116.554,144.519,179.203,222.211,274.318,310.674,351.861,397.070,435.173,465.878,494.331
1528,840,United States of America,23075,Bonita Springs-Naples,,26.34,-81.78,0.251,0.420,0.705,1.182,1.982,3.325,5.792,20.783,72.037,128.055,223.120,264.229,312.926,369.123,416.449,448.841,476.560
1529,840,United States of America,22939,Boston,,42.35,-71.06,2550.818,2680.181,2817.995,3000.275,3186.723,3233.055,3281.046,3348.643,3428.371,3725.836,4036.113,4109.770,4184.792,4249.036,4319.887,4485.195,4671.290
1530,840,United States of America,22942,Bridgeport-Stamford,,41.17,-73.20,415.137,508.191,617.986,661.153,704.885,703.161,701.734,705.935,713.940,798.843,889.730,906.792,924.186,939.307,959.477,1006.369,1060.508
1531,840,United States of America,22947,Buffalo,,42.89,-78.87,899.312,975.725,1055.160,1071.161,1084.409,1041.498,1001.064,976.825,954.883,966.008,975.667,955.074,934.911,912.955,908.682,947.914,999.061
1532,840,United States of America,22993,Cape Coral,,26.64,-81.98,16.929,24.173,34.518,49.282,70.368,100.475,142.536,178.291,222.774,272.388,333.676,423.133,536.609,677.385,797.389,864.171,913.323
1533,840,United States of America,22952,Charleston-North Charleston,,32.79,-79.99,121.150,139.769,161.534,192.926,230.479,276.429,330.058,361.407,394.665,409.149,426.142,484.976,551.953,625.867,687.227,733.992,776.074
1534,840,United States of America,22954,Charlotte,,35.23,-80.84,142.330,173.549,211.058,243.762,281.115,314.874,353.004,402.336,461.429,595.514,768.395,985.905,1265.072,1615.570,1911.694,2063.242,2165.939
1535,840,United States of America,22955,Chattanooga,,35.05,-85.27,168.607,186.443,205.583,214.621,225.253,261.574,301.401,299.113,298.035,320.542,344.398,362.757,382.101,401.271,419.665,444.714,471.777
1536,840,United States of America,22956,Chicago,,41.85,-87.65,4999.060,5564.573,6183.153,6638.874,7105.799,7160.445,7216.190,7285.121,7373.695,7838.718,8315.244,8464.184,8615.834,8744.835,8871.239,9166.191,9493.032
1537,840,United States of America,22957,Cincinnati,,39.10,-84.52,881.202,979.621,1086.137,1143.794,1202.092,1215.528,1230.890,1281.235,1335.034,1418.786,1506.172,1565.884,1627.981,1687.514,1743.215,1826.370,1915.934
